docs_date,keywords
1899-06-01,"inches: 0.2430, june: 0.1740, torpedo: 0.1210, torpedoes: 0.1080, plunger: 0.1070, yacht: 0.1030, bath: 0.1020, holland: 0.1000, submarine: 0.1000, contract: 0.0940"
1899-06-08,"june: 0.2410, inches: 0.1400, yacht: 0.1250, bessemer: 0.1250, pittsburg: 0.1240, engrs: 0.1180, gross: 0.1140, sealed: 0.1070, leak: 0.1040, product: 0.0960"
1899-06-15,"bath: 0.2930, june: 0.2840, sewall: 0.2770, maine: 0.1670, sealed: 0.1320, torpedo: 0.1190, publicly: 0.1160, masted: 0.1140, proposals: 0.1110, cylindrical: 0.1070"
1899-06-22,"conneaut: 0.1870, june: 0.1640, inches: 0.1540, cars: 0.1270, carnegie: 0.1270, melville: 0.1210, rails: 0.1070, bridges: 0.1050, draught: 0.1020, machines: 0.1010"
1899-06-29,"submarine: 0.1460, torpedo: 0.1280, pan: 0.1240, santiago: 0.1180, yacht: 0.1100, seam: 0.1080, westinghouse: 0.0970, soil: 0.0960, elastic: 0.0930, plate: 0.0890"
1899-07-06,"bermuda: 0.2590, seam: 0.2570, elastic: 0.1950, tonnage: 0.1840, chinese: 0.1680, july: 0.1600, destroyers: 0.1540, gross: 0.1320, british: 0.1300, composition: 0.1220"
1899-07-13,"july: 0.2510, inches: 0.2260, harlan: 0.1200, playfair: 0.1090, hollingsworth: 0.1010, shamrock: 0.1000, trigg: 0.0920, draught: 0.0910, bureaus: 0.0870, british: 0.0830"
1899-07-20,"july: 0.2560, froude: 0.1710, inches: 0.1650, net: 0.1520, draught: 0.1480, lengths: 0.1420, experiments: 0.1380, decking: 0.1210, piling: 0.1160, engrs: 0.1120"
1899-07-27,"chapin: 0.4590, winthrop: 0.2000, mines: 0.1840, july: 0.1530, hanna: 0.1350, knots: 0.1330, national: 0.1310, menominee: 0.1220, reis: 0.0890, figures: 0.0880"
1899-08-03,"inches: 0.3250, ice: 0.2310, torpedo: 0.1890, pusey: 0.1590, breakers: 0.1030, square: 0.1010, dredge: 0.0920, bureau: 0.0870, changes: 0.0850, forward: 0.0850"
1899-08-10,"inch: 0.2080, aug: 0.1640, inches: 0.1630, guns: 0.1310, august: 0.0970, boring: 0.0950, salaries: 0.0940, contract: 0.0900, pounds: 0.0890, exports: 0.0860"
1899-08-17,"strakes: 0.1760, frames: 0.1690, plating: 0.1570, caisson: 0.1300, concrete: 0.1230, keel: 0.1220, outer: 0.1060, inches: 0.1040, gratwick: 0.1030, plank: 0.1010"
1899-08-24,"prize: 0.2590, jury: 0.1770, vulcan: 0.1640, anthony: 0.1310, stettin: 0.1220, raft: 0.1120, commission: 0.1020, newman: 0.0960, memorial: 0.0940, cradle: 0.0890"
1899-08-31,"hocking: 0.2240, grain: 0.1850, rome: 0.1790, valley: 0.1560, bought: 0.1550, balance: 0.1480, consort: 0.1360, certainly: 0.1330, wharf: 0.1330, move: 0.1270"
1899-09-07,"insurance: 0.1800, vulcan: 0.1620, foundry: 0.1470, shanghai: 0.1430, telephone: 0.1300, payne: 0.1220, loss: 0.1170, mails: 0.1110, perry: 0.1070, insured: 0.0970"
1899-09-14,"telephone: 0.1870, sept: 0.1790, net: 0.1630, perry: 0.1530, payne: 0.1510, insurance: 0.1390, percent: 0.1250, bushels: 0.1170, turbine: 0.1080, million: 0.1070"
1899-09-21,"bridges: 0.1260, inches: 0.1190, channel: 0.1170, tonnage: 0.1140, fitzpatrick: 0.1120, houghton: 0.1100, congress: 0.1060, sept: 0.1050, bath: 0.1000, telephone: 0.0930"
1899-09-28,"chief: 0.1550, armor: 0.1520, admiral: 0.1420, chart: 0.1390, melville: 0.1290, bureau: 0.1290, guns: 0.1190, sheathed: 0.1160, rear: 0.1160, battleships: 0.1080"
1899-10-05,"survey: 0.3220, charts: 0.1680, enlargement: 0.1300, inches: 0.1160, telephone: 0.1150, base: 0.1100, bath: 0.1100, oct: 0.1060, observations: 0.1040, pfd: 0.1040"
1899-10-12,"gun: 0.1960, skill: 0.1900, projectile: 0.1780, ingenuity: 0.1650, guns: 0.1610, carved: 0.1480, oct: 0.1290, panels: 0.1280, armor: 0.1020, stations: 0.1010"
1899-10-19,"pivot: 0.1750, carnegie: 0.1740, link: 0.1640, rockefeller: 0.1410, stage: 0.1270, inches: 0.1260, channel: 0.1180, cubic: 0.1040, level: 0.0980, eccentric: 0.0930"
1899-10-26,"torpedo: 0.1210, nation: 0.1100, merchant: 0.1080, gross: 0.1060, fight: 0.1020, register: 0.0970, ironclad: 0.0940, awning: 0.0890, kearsarge: 0.0890, rooms: 0.0870"
1899-11-02,"pontoon: 0.3450, telephone: 0.1440, webb: 0.1360, weymouth: 0.1290, inches: 0.1240, dredge: 0.1240, cubic: 0.1140, shop: 0.1080, payne: 0.0990, insurance: 0.0980"
1899-11-09,"curve: 0.4220, resistance: 0.4070, efficient: 0.2490, knots: 0.2070, admiralty: 0.1660, varies: 0.1520, rising: 0.1480, speeds: 0.1430, formula: 0.1360, displacement: 0.0980"
1899-11-16,"telephone: 0.3310, payne: 0.2270, insurance: 0.2240, perry: 0.2130, grain: 0.1940, doan: 0.1520, cars: 0.1410, november: 0.1360, admiralty: 0.1320, residence: 0.1260"
1899-11-23,"draughtsman: 0.3010, dickie: 0.1860, paper: 0.1370, constructor: 0.1350, cylindrical: 0.1320, sheathing: 0.1010, society: 0.0930, torpedo: 0.0880, raleigh: 0.0820, frame: 0.0780"
1899-11-30,"wood: 0.1740, torpedo: 0.1510, ismay: 0.1350, knots: 0.1200, coaling: 0.1190, newark: 0.1090, minutes: 0.1060, flame: 0.1000, cylindrical: 0.0990, holland: 0.0980"
1899-12-07,"cents: 0.1600, siemens: 0.1340, average: 0.1260, shamrock: 0.1230, wild: 0.1220, averages: 0.1150, rates: 0.1150, insurance: 0.1090, congress: 0.1050, telephone: 0.1030"
1899-12-14,"isherwood: 0.1420, masonry: 0.1370, haswell: 0.1370, congress: 0.1230, bill: 0.1160, timber: 0.1110, young: 0.0840, increase: 0.0800, society: 0.0790, december: 0.0780"
1899-12-21,"dumont: 0.1830, schooner: 0.1470, foundered: 0.1220, armor: 0.1200, device: 0.1150, report: 0.1100, level: 0.1060, bill: 0.1030, december: 0.1030, insurance: 0.0950"
1899-12-28,"conemaugh: 0.3350, court: 0.1790, conners: 0.1260, fault: 0.1130, holland: 0.1050, rule: 0.1050, parks: 0.1030, canadian: 0.0960, telephone: 0.0950, montreal: 0.0900"
1900-01-04,"telephone: 0.2400, insurance: 0.1810, net: 0.1710, payne: 0.1680, griscom: 0.1620, perry: 0.1570, pfd: 0.1370, bushels: 0.1250, doan: 0.1230, january: 0.1140"
1900-01-11,"shoveling: 0.1410, inches: 0.1310, telephone: 0.1170, pilots: 0.1150, contract: 0.1120, bill: 0.1100, signals: 0.1080, pilot: 0.1070, gas: 0.1040, payne: 0.0970"
1900-01-18,"association: 0.3680, committee: 0.2820, bill: 0.2010, hemp: 0.1980, grain: 0.1970, carriers: 0.1540, shoveling: 0.1380, report: 0.1380, lading: 0.1080, meeting: 0.0980"
1900-01-25,"gun: 0.3030, shell: 0.2010, explosive: 0.1670, inch: 0.1170, armor: 0.1070, torpedo: 0.1030, inventor: 0.1020, cotton: 0.1010, telephone: 0.0970, tools: 0.0940"
1900-02-01,"clad: 0.3140, cruiser: 0.2290, fuse: 0.1770, german: 0.1320, shells: 0.1290, britain: 0.1280, holland: 0.1110, supremacy: 0.1020, projectiles: 0.1020, shell: 0.1020"
1900-02-08,"clad: 0.2200, thornycroft: 0.1920, screw: 0.1750, vertical: 0.1680, cruiser: 0.1580, win: 0.1350, stmr: 0.1310, triple: 0.1180, tubes: 0.1110, maxwell: 0.1070"
1900-02-15,"clad: 0.2350, inches: 0.1960, cruiser: 0.1520, sulphur: 0.1380, sheathing: 0.1370, compartment: 0.1230, net: 0.1040, wm: 0.0980, averaged: 0.0960, chambers: 0.0930"
1900-02-22,"clad: 0.3190, cruiser: 0.2120, ice: 0.1880, bill: 0.1060, bell: 0.1030, gas: 0.0970, buoy: 0.0940, telephone: 0.0840, gineer: 0.0820, project: 0.0810"
1900-03-01,"clad: 0.2660, cruiser: 0.1870, bill: 0.1490, subsidy: 0.1190, ram: 0.1050, compensation: 0.1030, officers: 0.0990, inches: 0.0990, torpedo: 0.0930, hammer: 0.0930"
1900-03-08,"reed: 0.2540, book: 0.2070, manual: 0.1850, shelby: 0.1780, hydrographic: 0.1500, edition: 0.1450, architecture: 0.1440, practical: 0.1370, tables: 0.1290, edwards: 0.1230"
1900-03-15,"production: 0.1540, cruisers: 0.1290, bill: 0.1230, receiver: 0.1210, admiral: 0.1210, cruiser: 0.1090, clad: 0.1060, grain: 0.1030, battleships: 0.1010, editor: 0.1000"
1900-03-22,"metres: 0.4330, hospital: 0.2020, sheathing: 0.1720, bab: 0.1690, battleships: 0.1330, cruisers: 0.1180, hichborn: 0.0980, surgeon: 0.0970, bill: 0.0960, march: 0.0940"
1900-03-29,"clad: 0.2220, armature: 0.1660, cruiser: 0.1500, coils: 0.1350, turrets: 0.1220, telephone: 0.1130, march: 0.0990, dearing: 0.0970, inches: 0.0950, guns: 0.0930"
1900-04-05,"clad: 0.2200, cruiser: 0.1610, clergue: 0.1480, pulp: 0.1400, april: 0.1400, rock: 0.1060, masonry: 0.1040, floor: 0.1010, pounds: 0.0960, sault: 0.0920"
1900-04-12,"turret: 0.1960, bill: 0.1420, thereof: 0.1310, april: 0.1270, inches: 0.1110, deutschland: 0.1090, admiral: 0.1080, committee: 0.1030, inch: 0.1000, kaiser: 0.0980"
1900-04-19,"clad: 0.2210, cruiser: 0.1590, april: 0.1150, battleship: 0.0800, telephone: 0.0790, yacht: 0.0760, turrets: 0.0740, bath: 0.0730, hunt: 0.0730, metal: 0.0710"
1900-04-26,"clad: 0.2640, cruiser: 0.2030, armor: 0.1870, plate: 0.1440, inches: 0.1310, pneumatic: 0.1230, admiral: 0.1070, neil: 0.1050, net: 0.1050, inch: 0.1050"
1900-05-03,"soda: 0.6420, cable: 0.1740, clad: 0.1650, lime: 0.1640, cruiser: 0.1240, acid: 0.1140, solution: 0.0770, inches: 0.0770, guns: 0.0760, telephone: 0.0710"
1900-05-10,"inches: 0.1910, turrets: 0.1530, thickness: 0.1530, inch: 0.1280, guns: 0.1090, metal: 0.1050, clocks: 0.0960, patent: 0.0870, stoker: 0.0860, catalogue: 0.0840"
1900-05-17,"clad: 0.3470, cruiser: 0.2240, pm: 0.1420, am: 0.1140, ccc: 0.0990, doctrine: 0.0940, clocks: 0.0880, metal: 0.0870, catalogue: 0.0770, cs: 0.0740"
1900-05-24,"armor: 0.2150, clad: 0.1910, cruiser: 0.1550, trustees: 0.1320, sanitary: 0.1320, projectile: 0.1000, tool: 0.0840, inches: 0.0820, telephone: 0.0800, drainage: 0.0800"
1900-05-31,"clad: 0.2000, cruiser: 0.1620, door: 0.1500, inches: 0.1240, pneumatic: 0.0980, tool: 0.0970, belleville: 0.0960, controlling: 0.0810, thereof: 0.0800, switch: 0.0780"
1900-06-07,"clad: 0.3450, june: 0.2680, cruiser: 0.2260, pm: 0.1240, inches: 0.1080, retired: 0.0990, piston: 0.0980, net: 0.0910, ft: 0.0840, pneumatic: 0.0810"
1900-06-14,"clad: 0.2310, armor: 0.1720, cruiser: 0.1470, senator: 0.1470, plate: 0.1450, hanna: 0.1200, telephone: 0.1000, production: 0.0980, bill: 0.0890, book: 0.0890"
1900-06-21,"clad: 0.2810, armor: 0.2230, inches: 0.2000, cruiser: 0.1970, thickness: 0.1200, pneumatic: 0.1190, telephone: 0.1130, book: 0.1090, cruisers: 0.1060, june: 0.1030"
1900-06-28,"telephone: 0.1780, book: 0.1290, payne: 0.1080, perry: 0.1010, reed: 0.0990, tool: 0.0910, smelting: 0.0910, bldg: 0.0860, catalogue: 0.0860, shelby: 0.0850"
1900-07-05,"clad: 0.3430, cruiser: 0.2530, pm: 0.1870, bethlehem: 0.1470, july: 0.1240, inches: 0.1020, screw: 0.0940, discharged: 0.0940, guns: 0.0920, propulsion: 0.0890"
1900-07-12,"telephone: 0.1750, pm: 0.1560, am: 0.1380, book: 0.1310, july: 0.1100, reed: 0.1070, payne: 0.1060, tool: 0.1060, perry: 0.0990, edition: 0.0930"
1900-07-19,"pm: 0.2670, am: 0.1480, pub: 0.1170, seam: 0.1110, cincinnati: 0.1090, hotel: 0.1070, july: 0.1030, agent: 0.1010, egan: 0.0970, dearing: 0.0970"
1900-07-26,"telephone: 0.2400, insurance: 0.1810, net: 0.1710, payne: 0.1680, griscom: 0.1620, perry: 0.1570, pfd: 0.1370, bushels: 0.1250, doan: 0.1230, january: 0.1140"
1900-08-02,"tool: 0.2340, tools: 0.1370, ft: 0.1280, lathe: 0.1210, telephone: 0.1180, steels: 0.1070, perry: 0.0920, payne: 0.0900, shelby: 0.0860, sydney: 0.0850"
1900-08-09,"ft: 0.2130, armor: 0.1580, metres: 0.1160, telephone: 0.1120, aug: 0.1100, ironclad: 0.1100, pm: 0.1080, nicaragua: 0.1070, mrs: 0.0870, payne: 0.0840"
1900-08-16,"clad: 0.2350, cruiser: 0.1670, ft: 0.1480, tool: 0.1470, pneumatic: 0.1310, telephone: 0.1290, niles: 0.1100, screw: 0.1060, wing: 0.0950, lb: 0.0910"
1900-08-23,"cm: 0.2460, ft: 0.2090, cruisers: 0.1960, protected: 0.1810, armored: 0.1750, pm: 0.1530, armor: 0.1420, cruiser: 0.1140, turrets: 0.1140, telephone: 0.1090"
1900-08-30,"ft: 0.1500, mined: 0.1270, cutters: 0.1250, rig: 0.1240, sails: 0.1230, mast: 0.1200, sail: 0.1090, rigged: 0.1080, square: 0.1030, islands: 0.0950"
1900-09-06,"ft: 0.3690, sewall: 0.1830, equator: 0.1340, british: 0.1120, months: 0.1110, commerce: 0.1030, value: 0.1010, german: 0.0940, tonnage: 0.0900, deutschland: 0.0900"
1900-09-13,"deutschland: 0.2580, ft: 0.2240, kaiser: 0.1650, knots: 0.1360, cork: 0.1100, perry: 0.1060, germany: 0.1000, channel: 0.0930, marconi: 0.0910, minutes: 0.0880"
1900-09-20,"pm: 0.1850, tool: 0.1820, ccc: 0.1490, telephone: 0.1320, mnfg: 0.1240, pneumatic: 0.1150, niles: 0.1110, cc: 0.1060, cscs: 0.1050, book: 0.1000"
1900-09-27,"ft: 0.2440, vulcan: 0.1070, cradle: 0.0970, bremen: 0.0950, bushels: 0.0910, officers: 0.0900, german: 0.0820, brien: 0.0790, clad: 0.0770, junior: 0.0710"
1900-10-04,"ft: 0.3770, pm: 0.2290, german: 0.2030, baltic: 0.1380, am: 0.1370, jo: 0.1280, aq: 0.1170, buoys: 0.1150, oq: 0.1140, norwalk: 0.1070"
1900-10-11,"pm: 0.3880, ft: 0.1600, cork: 0.1380, am: 0.1370, chains: 0.1270, ano: 0.1010, specialty: 0.0930, pub: 0.0860, magnolia: 0.0860, metallic: 0.0860"
1900-10-18,"pm: 0.2270, telephone: 0.1900, book: 0.1270, am: 0.1160, payne: 0.1120, perry: 0.1110, pneumatic: 0.1070, edition: 0.1060, reed: 0.1020, october: 0.0940"
1900-10-25,"telephone: 0.2130, payne: 0.1850, perry: 0.1810, book: 0.1560, reed: 0.1440, charts: 0.1160, edition: 0.1150, insurance: 0.0990, cork: 0.0970, bldg: 0.0940"
1900-11-01,"fouling: 0.1700, essex: 0.1650, german: 0.1650, ft: 0.1380, danish: 0.1110, african: 0.1070, africa: 0.0940, british: 0.0880, cape: 0.0840, charts: 0.0840"
1900-11-08,"pm: 0.2350, cece: 0.1800, payne: 0.1410, telephone: 0.1390, perry: 0.1380, mnfg: 0.1270, book: 0.1240, am: 0.1140, tool: 0.1040, pub: 0.1030"
1900-11-15,"ft: 0.2260, hospital: 0.2060, deutschland: 0.1720, pm: 0.1560, shafts: 0.1080, admiral: 0.1080, arkansas: 0.0990, hichborn: 0.0970, bureau: 0.0940, shaft: 0.0940"
1900-11-22,"telephone: 0.2100, book: 0.1810, payne: 0.1680, perry: 0.1650, reed: 0.1380, edition: 0.1100, magnolia: 0.0970, insurance: 0.0950, practical: 0.0940, cork: 0.0930"
1900-11-29,"pm: 0.2550, sheathed: 0.2280, turrets: 0.1990, ft: 0.1990, bill: 0.1580, armored: 0.1430, am: 0.1180, guns: 0.1060, battleships: 0.1000, ccc: 0.0920"
1900-12-06,"cork: 0.2190, magnolia: 0.1360, ft: 0.1340, chains: 0.1210, hyde: 0.1200, metallic: 0.1170, pub: 0.1140, yachts: 0.1120, perry: 0.1060, varnish: 0.1060"
1900-12-13,"ft: 0.2440, bill: 0.1300, waterway: 0.1170, payne: 0.1040, perry: 0.1010, telephone: 0.0940, concrete: 0.0940, act: 0.0940, guns: 0.0840, cents: 0.0800"
1900-12-20,"tool: 0.1830, pneumatic: 0.1510, pm: 0.1350, cece: 0.1340, ccc: 0.1320, telephone: 0.1180, cos: 0.1170, cs: 0.1160, niles: 0.1150, mnfg: 0.1040"
1900-12-27,"telephone: 0.2060, payne: 0.1540, perry: 0.1520, foundered: 0.1500, bowles: 0.1340, insurance: 0.1100, charts: 0.1020, schooner: 0.0980, december: 0.0890, ft: 0.0810"
1901-01-03,"ft: 0.2360, piston: 0.1300, senior: 0.1260, bill: 0.0990, cylinder: 0.0950, eae: 0.0950, ees: 0.0940, fig: 0.0930, bushels: 0.0870, syndicate: 0.0860"
1901-01-10,"gross: 0.1630, chipping: 0.1560, bushels: 0.1360, ft: 0.1360, pneumatic: 0.1310, hammer: 0.1300, submarine: 0.1050, pittsburg: 0.1040, gordon: 0.1020, mitchell: 0.0970"
1901-01-17,"association: 0.2430, committee: 0.2190, bill: 0.1350, ft: 0.1340, firth: 0.1150, punch: 0.1070, wolvin: 0.1050, meeting: 0.0960, kirby: 0.0940, carriers: 0.0920"
1901-01-24,"ft: 0.1800, association: 0.1340, bushels: 0.1290, station: 0.1230, fund: 0.1220, armor: 0.1210, federation: 0.1180, seamless: 0.1110, benedict: 0.1110, committee: 0.1010"
1901-01-31,"ft: 0.2700, rouge: 0.1930, trap: 0.1420, cap: 0.1260, ice: 0.1250, trim: 0.1160, condition: 0.1080, egan: 0.1030, montreal: 0.1000, feb: 0.1000"
1901-02-07,"twin: 0.3180, screw: 0.2780, vertical: 0.2780, triple: 0.2410, ft: 0.2120, turrets: 0.1790, armored: 0.1670, thornycroft: 0.1490, sheathed: 0.1460, shop: 0.1260"
1901-02-14,"ft: 0.2260, dunham: 0.1100, wolvin: 0.1060, charts: 0.1030, feb: 0.0950, salem: 0.0840, clergue: 0.0730, hydrographic: 0.0720, america: 0.0700, association: 0.0670"
1901-02-21,"ft: 0.2790, structure: 0.1990, knowledge: 0.1300, portage: 0.1250, builder: 0.1240, passengers: 0.1170, forge: 0.1120, sault: 0.1080, sailed: 0.1010, education: 0.0990"
1901-02-28,"preferred: 0.2250, shares: 0.2180, ft: 0.2150, common: 0.2050, bonds: 0.1880, obligations: 0.1410, corporation: 0.1330, dispose: 0.1240, janeiro: 0.1200, feb: 0.1140"
1901-03-07,"santiago: 0.2220, exports: 0.2020, ft: 0.1610, holland: 0.1420, sault: 0.1120, crew: 0.1090, clergue: 0.1060, imports: 0.1040, gas: 0.0980, wilbur: 0.0950"
1901-03-14,"stmr: 0.3910, schr: 0.1830, tin: 0.1810, ancient: 0.1800, copper: 0.1370, plate: 0.1350, acres: 0.1290, months: 0.1180, mills: 0.1180, ft: 0.1150"
1901-03-21,"ft: 0.2690, kent: 0.1320, months: 0.1240, cruisers: 0.1190, february: 0.1160, tonnage: 0.1140, sheathed: 0.1100, germany: 0.1070, hamburg: 0.0940, gun: 0.0930"
1901-03-28,"portage: 0.2490, ft: 0.2340, mine: 0.1890, pewabic: 0.1800, mining: 0.1770, belleville: 0.1660, copper: 0.1490, houghton: 0.1450, committee: 0.1340, production: 0.1180"
1901-04-04,"ft: 0.3290, exports: 0.1250, buildings: 0.1150, bracing: 0.1120, mining: 0.1120, structure: 0.1050, impurities: 0.1050, copper: 0.0960, april: 0.0940, manufactures: 0.0920"
1901-04-11,"siemens: 0.6140, ft: 0.3320, star: 0.1890, blasts: 0.1560, april: 0.0730, masted: 0.0720, schooner: 0.0660, fault: 0.0650, whistle: 0.0630, collision: 0.0620"
1901-04-18,"book: 0.2160, edition: 0.1620, telephone: 0.1600, reed: 0.1550, duncan: 0.1300, payne: 0.0990, carnegie: 0.0980, yachts: 0.0970, practical: 0.0960, architecture: 0.0940"
1901-04-25,"belleville: 0.3870, ft: 0.2700, vibrations: 0.1920, corporation: 0.1220, bell: 0.1200, committee: 0.1090, schwab: 0.0900, rudder: 0.0880, metres: 0.0820, receiver: 0.0810"
1901-05-02,"book: 0.1880, mnfg: 0.1480, edition: 0.1310, telephone: 0.1280, pm: 0.1230, reed: 0.1180, catalogue: 0.1050, pocahontas: 0.1030, pittsburg: 0.0990, scherzer: 0.0970"
1901-05-09,"pm: 0.3440, mnfg: 0.1310, am: 0.1250, regulator: 0.1180, cork: 0.1090, niles: 0.1080, polish: 0.1050, hyde: 0.0960, ended: 0.0950, pittsburg: 0.0940"
1901-05-16,"schwab: 0.1500, cos: 0.1370, cee: 0.1170, mnfg: 0.1120, ft: 0.1100, wm: 0.1050, book: 0.0970, messrs: 0.0920, morgan: 0.0900, bridges: 0.0890"
1901-05-23,"quadrant: 0.1850, book: 0.1390, grooves: 0.1240, edition: 0.1130, telephone: 0.1130, sound: 0.1100, groove: 0.1010, manufactures: 0.0990, pm: 0.0920, reed: 0.0900"
1901-05-30,"metric: 0.3320, production: 0.2640, ft: 0.1930, tashmoo: 0.1760, book: 0.1450, edition: 0.1180, telephone: 0.0910, pm: 0.0860, reed: 0.0850, ingots: 0.0820"
1901-06-06,"tashmoo: 0.2850, ft: 0.2320, race: 0.1690, curve: 0.1470, floating: 0.1070, screw: 0.1000, book: 0.0990, displacement: 0.0970, center: 0.0950, june: 0.0910"
1901-06-13,"ft: 0.3430, chapter: 0.2310, guns: 0.1050, plates: 0.1040, june: 0.1020, hub: 0.1010, messrs: 0.0930, arm: 0.0870, arms: 0.0850, armored: 0.0780"
1901-06-20,"chapter: 0.2510, pm: 0.2300, ft: 0.2190, book: 0.1340, am: 0.1310, edition: 0.1210, exports: 0.1130, salary: 0.1070, schwab: 0.1050, telephone: 0.0970"
1901-06-27,"ft: 0.2410, chapter: 0.2000, book: 0.1170, clergue: 0.1110, coaling: 0.1070, fig: 0.1050, pm: 0.1020, barge: 0.1010, plate: 0.0990, tashmoo: 0.0960"
1901-07-04,"defence: 0.2190, roach: 0.2000, subsidy: 0.1700, mine: 0.1360, bounties: 0.1220, coaling: 0.1200, postal: 0.1170, bounty: 0.1160, mines: 0.1110, enemy: 0.1050"
1901-07-11,"book: 0.2580, edition: 0.2090, architecture: 0.1350, practical: 0.1200, perry: 0.1180, reed: 0.1180, payne: 0.1170, telephone: 0.1170, pub: 0.1110, insurance: 0.1060"
1901-07-18,"chapter: 0.2540, hyacinth: 0.2490, minerva: 0.2090, pm: 0.1620, lbs: 0.1570, book: 0.1400, ft: 0.1260, belleville: 0.1190, edition: 0.0990, july: 0.0960"
1901-07-25,"guns: 0.2660, mercantile: 0.1850, turrets: 0.1730, majority: 0.1680, cruisers: 0.1540, battery: 0.1390, auxiliaries: 0.1360, ft: 0.1260, bradford: 0.1170, minority: 0.1150"
1901-08-01,"chapter: 0.2710, book: 0.1570, exports: 0.1370, edition: 0.1300, telephone: 0.1130, acme: 0.1130, ft: 0.1070, payne: 0.1000, perry: 0.0980, pub: 0.0960"
1901-08-08,"chapter: 0.4100, telephone: 0.1920, perry: 0.1420, pub: 0.1370, payne: 0.1360, catalogue: 0.1150, insurance: 0.0950, august: 0.0920, berths: 0.0890, laboratories: 0.0830"
1901-08-15,"bins: 0.4550, ft: 0.2380, screw: 0.1690, chapter: 0.1590, elevator: 0.1410, hyacinth: 0.1370, fireproof: 0.1060, stevens: 0.1050, book: 0.0990, minerva: 0.0960"
1901-08-22,"chapter: 0.3610, book: 0.1780, telephone: 0.1460, payne: 0.1130, perry: 0.0940, edition: 0.0910, committee: 0.0900, catalogue: 0.0890, insurance: 0.0840, practical: 0.0840"
1901-08-29,"newspaper: 0.1960, guns: 0.1810, directory: 0.1700, rolling: 0.1570, ft: 0.1380, yen: 0.1310, book: 0.1250, maru: 0.1110, edition: 0.1010, advertiser: 0.1000"
1901-09-05,"newspaper: 0.2980, directory: 0.2760, book: 0.2430, pm: 0.2000, edition: 0.1600, advertiser: 0.1580, telephone: 0.1290, reed: 0.1150, payne: 0.1100, perry: 0.1090"
1901-09-12,"ft: 0.2400, pm: 0.2330, imports: 0.1260, value: 0.1230, am: 0.1130, turbine: 0.0990, knots: 0.0970, mnfg: 0.0930, stability: 0.0920, september: 0.0890"
1901-09-19,"newspaper: 0.1870, directory: 0.1720, ft: 0.1670, tunnel: 0.1510, book: 0.1490, admiralty: 0.1100, exports: 0.1050, advertiser: 0.0990, edition: 0.0910, telephone: 0.0840"
1901-09-26,"turret: 0.2450, pm: 0.1970, architecture: 0.1140, am: 0.1000, pub: 0.0990, blasts: 0.0960, scherzer: 0.0950, catalogue: 0.0920, cook: 0.0910, ft: 0.0890"
1901-10-03,"pm: 0.3000, am: 0.1660, accommodation: 0.1450, southwestern: 0.1350, express: 0.1200, cruiser: 0.1140, pub: 0.1130, charts: 0.1080, limited: 0.1030, catalogue: 0.0980"
1901-10-10,"pm: 0.2690, am: 0.1630, ccs: 0.1510, pub: 0.1480, reed: 0.1230, edition: 0.1200, cork: 0.1020, cc: 0.0980, hawkins: 0.0950, cos: 0.0910"
1901-10-17,"newspaper: 0.2010, directory: 0.1790, ft: 0.1450, book: 0.1380, pm: 0.1380, advertiser: 0.1210, tonnage: 0.1180, share: 0.1170, edition: 0.1040, british: 0.0980"
1901-10-24,"ft: 0.2060, pm: 0.1840, elevator: 0.1410, wheat: 0.1180, grain: 0.1140, am: 0.1000, elevators: 0.0810, bushels: 0.0800, british: 0.0790, deposits: 0.0750"
1901-10-31,"pm: 0.2490, guns: 0.1620, turrets: 0.1370, mnfg: 0.1330, caliber: 0.1330, am: 0.1320, hamburg: 0.1290, ft: 0.1030, armor: 0.1000, gun: 0.0970"
